CFI,ACVR2A
ENG,ACVR2A
FASLG,ACVR2A
GDF9,ACVR2A
HNF4A,ACVR2A
ICAM4,ACVR2A
IFNL2,ACVR2A
IGFL3,ACVR2A
IL2,ACVR2A
INHA,ACVR2A
INHBA,ACVR2A
INHBB,ACVR2A
INSL3,ACVR2A
LGI1,ACVR2A
RAMP1,ACVR2A
RARA,ACVR2A
RPSA,ACVR2A
TGFB1,ACVR2A
THRA,ACVR2A
TIMP1,ACVR2A
TRAF2,ACVR2A
ULBP3,ACVR2A
VCP,ACVR2A
ACVR1,ACVR2B
ACVR1B,ACVR2B
ACVR2A,ACVR2B
BMP2,ACVR2B
BMP6,ACVR2B
BMPR1A,ACVR2B
C9,ACVR2B
ESR1,ACVR2B
FSTL1,ACVR2B
GDF11,ACVR2B
GDF5,ACVR2B
IL17RB,ACVR2B
INHBA,ACVR2B
INHBB,ACVR2B
INHBC,ACVR2B
NR0B1,ACVR2B
NR1B3,ACVR2B
SCARB1,ACVR2B
SNX2,ACVR2B
TGFBR1,ACVR2B
THRB,ACVR2B
BMP2,ACVRL1
ENG,ACVRL1
LRG1,ACVRL1
NRG2,ACVRL1
NXPH3,ACVRL1
TGFBR2,ACVRL1
ACAN,ADAM10
C5,ADAM10
COL5A1,ADAM10
DLL1,ADAM10
EL52,ADAM10
EPHA3,ADAM10
LAMA5,ADAM10
A2M,ADAM15
COL4A2,ADAM15
GPC4,ADAM15
ITGA5,ADAM15
ITGAV,ADAM15
ITGB1,ADAM15
ITGB3,ADAM15
LRP6,ADAM15
TIMP3,ADAM15
CD9,ADAM2
ITGA4,ADAM2
ITGA9,ADAM2
ITGB1,ADAM2
LOX,ADAM2
LGI1,ADAM22
PRDX4,ADAM22
APP,ADAM9
HSP90AA1,ADAM9
ITGA2,ADAM9
ITGA3,ADAM9
ITGA6,ADAM9
ITGAM,ADAM9
ITGAV,ADAM9
ITGB1,ADAM9
ITGB5,ADAM9
LRP6,ADAM9
PLAU,ADAM9
PLG,ADAM9
PTPRD,ADAM9
TF,ADAM9
TNF,ADAM9
TSHR,ADAM9
LGMN,ADAMTS1
A2M,ADAMTS5
ACAN,ADAMTS5
ALB,ADAMTS5
ANXA1,ADAMTS5
C3,ADAMTS5
MMP13,ADAMTS5
PROC,ADAMTS5
TIMP3,ADAMTS5
FBLN1,ADAMTSL2
FN1,ADAMTSL2
AQP1,ADAMTSL4
COL8A1,ADAMTSL4
AMHR2,ADIPOR1
ANXA2,ADIPOR1
CFHR4,ADIPOR1
FN1,ADIPOR1
INHBE,ADIPOR1
LGALS1,ADIPOR1
P3H1,ADIPOR1
RUNX1,ADIPOR1
TF,ADIPOR1
ADIPOQ,ADIPOR2
ACKR2,ADM
CACNA1A,ADM
CCR2,ADM
CCR5,ADM
CFH,ADM
CXCL13,ADM
CXCR3,ADM
EDN1,ADM
FGF17,ADM
FGF18,ADM
GPR182,ADM
NCR1,ADM
NPPC,ADM
RAMP2,ADM
RAMP3,ADM
REG1B,ADM
TNFRSF1A,ADM
DRD2,ADORA2A
ADRA1D,ADRA1A
BMP1,ADRA1A
CXCR1,ADRA1A
CXCR2,ADRA1A
ICAM1,ADRA1A
PLSCR1,ADRA1A
RSPO1,ADRA1A
ALB,ADRA1B
AOAH,ADRA1B
APOA1,ADRA1B
APOA2,ADRA1B
APOC1,ADRA1B
APOC2,ADRA1B
APOC3,ADRA1B
APOE,ADRA1B
CCL11,ADRA1B
CFB,ADRA1B
CFD,ADRA1B
CLU,ADRA1B
CP,ADRA1B
CST3,ADRA1B
CTSL,ADRA1B
DRD4,ADRA1B
ELN,ADRA1B
F7,ADRA1B
FGA,ADRA1B
FGFR1,ADRA1B
FN1,ADRA1B
HEL111,ADRA1B
HP,ADRA1B
HPX,ADRA1B
HTR4,ADRA1B
IL13,ADRA1B
ITGB5,ADRA1B
ITIH1,ADRA1B
KLK3,ADRA1B
KRT1,ADRA1B
PF4V1,ADRA1B
PPBP,ADRA1B
SERPIND1,ADRA1B
SERPING1,ADRA1B
ADRB1,ADRA2A
CD44,ADRA2A
F7,ADRA2A
GRIA4,ADRA2A
MIF,ADRA2A
SLC9A3R1,ADRB2
ANXA1,AGER
DCD,AGER
HEL111,AGER
HMGB1,AGER
HMGB2,AGER
ICAM3,AGER
S100A12,AGER
S100A4,AGER
S100A8,AGER
S100B,AGER
SERPINC1,AGER
A2M,AGR2
ANXA2,AGR2
APOA2,AGR2
APOB,AGR2
CUBN,AGR2
CUTA,AGR2
FN1,AGR2
KRT1,AGR2
TG,AGR2
ACAN,AGRN
APP,AGRN
EPHB6,AGRN
PLXNB2,AGRN
TG,AGRN
AGT,AGTR1
AVPR2,AGTR1
BDKRB2,AGTR1
CCK,AGTR1
CCL1,AGTR1
CCL16,AGTR1
CCL3,AGTR1
CCL4,AGTR1
CD6,AGTR1
CFH,AGTR1
CXCL10,AGTR1
DEFB4A,AGTR1
EGFR,AGTR1
FGF6,AGTR1
GABRB3,AGTR1
GALR2,AGTR1
IGF1,AGTR1
IL13,AGTR1
IL4,AGTR1
SCG5,AGTR1
SMO,AGTR1
VEGFA,AGTR1
ACE,AGTR2
AGT,AGTR2
ERBB3,AGTR2
ESR1,AGTR2
LOX,AGTR2
TIMP3,AGTR2
RRH,AGTRAP
TNFRSF1A,AGTRAP
AIP,AHR
EL52,AHR
ESR1,AHR
IL17A,AHR
NR1C1,AHR
NR3C4,AHR
APOA1,AHSG
APOA2,AHSG
APOC1,AHSG
APOC2,AHSG
APOC3,AHSG
CALU,AHSG
CFB,AHSG
CFD,AHSG
COL4A2,AHSG
CST3,AHSG
EL52,AHSG
ELANE,AHSG
ENG,AHSG
F2,AHSG
FGA,AHSG
FN1,AHSG
HEL111,AHSG
ICAM3,AHSG
ITGB5,AHSG
MMP2,AHSG
SERPINA1,AHSG
SERPING1,AHSG
AIP,AIP
CALU,AIP
EL52,AIP
FGFR4,AIP
IL17RB,AIP
NR3C4,AIP
AHSG,ALB
ANGPT2,ALB
APOA1,ALB
APOA2,ALB
APOC1,ALB
APOC2,ALB
APOC3,ALB
APOE,ALB
CALU,ALB
CASK,ALB
CFB,ALB
CFD,ALB
CP,ALB
CST3,ALB
CUBN,ALB
EL52,ALB
F2,ALB
FGA,ALB
FN1,ALB
GPC4,ALB
HDGF,ALB
HEL111,ALB
HP,ALB
ITGB5,ALB
LOX,ALB
PLG,ALB
RBP4,ALB
SERPINA1,ALB
SERPING1,ALB
ATP1B1,ALCAM
C5,ALCAM
CD6,ALCAM
CD79A,ALCAM
EGFR,ALCAM
ICAM1,ALCAM
LGALS1,ALCAM
LIFR,ALCAM
NAXE,ALCAM
P3H1,ALCAM
RARA,ALCAM
S100A9,ALCAM
SNX2,ALCAM
TNFRSF10D,ALCAM
AGR2,ALDOA
AHSG,ALDOA
ALB,ALDOA
ANGPT2,ALDOA
APOE,ALDOA
CALU,ALDOA
CUTA,ALDOA
EL52,ALDOA
FN1,ALDOA
GPC4,ALDOA
LOX,ALDOA
MIF,ALDOA
PNP,ALDOA
TFRC,ALDOA
TOR1A,ALDOA
ALB,ALK
ANXA1,ALK
COL18A1,ALK
DST,ALK
L1CAM,ALK
PTPRG,ALK
ALPP,ALPG
TNC,ALPG
ALB,ALPI
ITGB1,ALPI
KRT1,ALPI
TFRC,ALPI
A2M,ALPP
APOD,ALPP
A2M,AMBP
F2,AMBP
AMH,AMHR2
AMOT,AMHR2
AVP,AMHR2
BMPR1B,AMHR2
FOLR1,AMHR2
INHBB,AMHR2
INHBE,AMHR2
ACAN,AMOT
DST,AMOT
NOTCH1,AMOT
NOTCH2,AMOT
TNC,AMOT
PIGR,AMY2A
EL52,ANGPT2
LOX,ANGPT2
MFAP1,ANGPT2
NGF,ANGPT2
TEK,ANGPT4
ITGB1,ANGPTL4
ITGB5,ANGPTL4
ALB,ANKAR
ALDOA,ANKAR
ANGPT2,ANKAR
ANXA2,ANKAR
CALU,ANKAR
COL4A2,ANKAR
DCD,ANKAR
EL52,ANKAR
GPC4,ANKAR
IGF2R,ANKAR
LAMC1,ANKAR
LOX,ANKAR
MAG,ANKAR
MSR1,ANKAR
THBS1,ANKAR
FGF2,ANOS1
FGFR1,ANOS1
FGFR2,ANOS1
ALPG,ANPEP
ALPP,ANPEP
LRP6,ANTXR1
COL4A2,ANTXR2
COL4A4,ANTXR2
FN1,ANTXR2
LRP6,ANTXR2
AHSG,ANXA1
ALDOA,ANXA1
CALU,ANXA1
CD4,ANXA1
EECP,ANXA1
EGFR,ANXA1
EL52,ANXA1
FN1,ANXA1
GPC4,ANXA1
ITGAV,ANXA1
ITGB2,ANXA1
LTF,ANXA1
LYZ,ANXA1
PAPPA,ANXA1
PNP,ANXA1
TFRC,ANXA1
AGR2,ANXA2
ALB,ANXA2
ALDOA,ANXA2
ALPG,ANXA2
ALPP,ANXA2
ANGPT2,ANXA2
ANXA1,ANXA2
APOE,ANXA2
APOH,ANXA2
CALU,ANXA2
CD4,ANXA2
CTSD,ANXA2
CUTA,ANXA2
EGFR,ANXA2
EL52,ANXA2
ENG,ANXA2
EPHB6,ANXA2
ERBB2,ANXA2
FN1,ANXA2
GH1,ANXA2
GPC4,ANXA2
GSN,ANXA2
IGF2R,ANXA2
ITGAV,ANXA2
ITGB1,ANXA2
ITGB3,ANXA2
KRT1,ANXA2
LOX,ANXA2
MIF,ANXA2
P4HB,ANXA2
PLAT,ANXA2
PLG,ANXA2
PLSCR1,ANXA2
PNP,ANXA2
S100A8,ANXA2
S100A9,ANXA2
TF,ANXA2
TFRC,ANXA2
TOR1A,ANXA2
ACVR2A,ANXA5
AHSG,ANXA5
ALDOA,ANXA5
ANXA1,ANXA5
ANXA2,ANXA5
ASGR1,ANXA5
C8A,ANXA5
CALU,ANXA5
COL2A1,ANXA5
CRTAP,ANXA5
CTSD,ANXA5
EL52,ANXA5
ENG,ANXA5
FCER2,ANXA5
HSP90B1,ANXA5
IFNGR2,ANXA5
ITGB1,ANXA5
ITGB5,ANXA5
LGALS1,ANXA5
OPRD1,ANXA5
P4HB,ANXA5
TFRC,ANXA5
TNFRSF10B,ANXA5
TOR1A,ANXA5
A1BG,ANXA7
A2M,ANXA7
ADAM17,ANXA7
ANXA2,ANXA7
CD36,ANXA7
CHGB,ANXA7
COL4A2,ANXA7
CTSB,ANXA7
GDF9,ANXA7
LBP,ANXA7
LGALS3,ANXA7
MPPED1,ANXA7
NR2B3,ANXA7
RARA,ANXA7
ALB,AOAH
APOA1,AOAH
APOC1,AOAH
CLU,AOAH
CP,AOAH
ELN,AOAH
FGA,AOAH
FGFR1,AOAH
FN1,AOAH
HEL111,AOAH
KLK3,AOAH
KRT1,AOAH
SERPIND1,AOAH
ACAN,AP2M1
ADRA1B,AP2M1
ALB,AP2M1
ALDOA,AP2M1
ANXA1,AP2M1
ANXA2,AP2M1
APOB,AP2M1
C1QBP,AP2M1
C1R,AP2M1
C3,AP2M1
CDH1,AP2M1
COL6A3,AP2M1
DCC,AP2M1
DST,AP2M1
EGFR,AP2M1
EL52,AP2M1
ERBB2,AP2M1
ERBB4,AP2M1
F8,AP2M1
FN1,AP2M1
GLG1,AP2M1
GPI,AP2M1
GRIA4,AP2M1
GRIK2,AP2M1
GRIN2B,AP2M1
GSN,AP2M1
HMGB1,AP2M1
HMGB2,AP2M1
HSP90AA1,AP2M1
HSPG2,AP2M1
HTRA1,AP2M1
IGF2R,AP2M1
ITGA4,AP2M1
ITGA5,AP2M1
ITGAV,AP2M1
ITGB1,AP2M1
ITGB4,AP2M1
ITPR3,AP2M1
KRT1,AP2M1
LGALS1,AP2M1
LPL,AP2M1
LTBP4,AP2M1
MASP1,AP2M1
MET,AP2M1
MIF,AP2M1
NELL1,AP2M1
NME1,AP2M1
PKM,AP2M1
PNP,AP2M1
PTPRD,AP2M1
PTPRF,AP2M1
S100A8,AP2M1
S100A9,AP2M1
SAR1A,AP2M1
TFRC,AP2M1
TRAF2,AP2M1
TSHR,AP2M1
VCAM1,AP2M1
VCP,AP2M1
CRP,APCS
TG,APCS
APLNR,APLN
APP,APLP1
CNTN5,APLP1
ABCA1,APOA1
ANXA5,APOA1
APOC1,APOA1
APOC3,APOA1
C3,APOA1
CFB,APOA1
CFD,APOA1
CNMD,APOA1
CP,APOA1
CST3,APOA1
F2,APOA1
HEL111,APOA1
HP,APOA1
HPR,APOA1
ITGB5,APOA1
PIGR,APOA1
PLG,APOA1
SCARB1,APOA1
SERPINA1,APOA1
SERPING1,APOA1
TNFRSF10C,APOA1
ANXA2,APOA2
ANXA7,APOA2
APOA1,APOA2
APOC1,APOA2
APOC3,APOA2
APOE,APOA2
ATP6AP2,APOA2
CAMP,APOA2
CCK,APOA2
CFB,APOA2
CFD,APOA2
CLCA1,APOA2
CSF2,APOA2
CST3,APOA2
CTSD,APOA2
CXCL11,APOA2
DCD,APOA2
EBAG9,APOA2
F10,APOA2
F2,APOA2
FGF1,APOA2
FGF19,APOA2
GAST,APOA2
HEL111,APOA2
IGF2,APOA2
IL12B,APOA2
IL6ST,APOA2
IL7,APOA2
ITGA2B,APOA2
ITGB5,APOA2
KIR2DS2,APOA2
KIT,APOA2
MET,APOA2
MIF,APOA2
MMP1,APOA2
NR3C4,APOA2
PF4,APOA2
PF4V1,APOA2
PIP,APOA2
PLA2G10,APOA2
PLA2G2A,APOA2
PRLHR,APOA2
PTGDS,APOA2
PTPRZ1,APOA2
S100A4,APOA2
SCG5,APOA2
SERPINA4,APOA2
SERPING1,APOA2
TAC1,APOA2
TFF1,APOA2
UTS2,APOA2
XCR1,APOA2
FAS,APOA5
NR2E3,APOA5
ANXA1,APOB
C3,APOB
COL1A2,APOB
EGFR,APOB
EPHB6,APOB
F2,APOB
FBN1,APOB
FLT1,APOB
GSN,APOB
LAMB1,APOB
PDGFRB,APOB
PLXNB2,APOB
VCAN,APOB
APOC3,APOC1
CDH1,APOC1
CP,APOC1
FGF10,APOC1
IL24,APOC1
MET,APOC1
AFP,APOC2
APOA1,APOC2
APOA2,APOC2
APOC1,APOC2
APOC3,APOC2
APOE,APOC2
BLR1,APOC2
CCL16,APOC2
CFB,APOC2
CFD,APOC2
CLDN4,APOC2
CST3,APOC2
CUTA,APOC2
DCD,APOC2
FGF19,APOC2
HEL111,APOC2
HSPG2,APOC2
IL11,APOC2
IL1RN,APOC2
IL2RB,APOC2
INS,APOC2
ITGB5,APOC2
ITPR3,APOC2
MIF,APOC2
PTPRC,APOC2
SERPING1,APOC2
TYROBP,APOC2
A2M,APOD
BMP4,APOD
ESR1,APOD
HLA-E,APOD
IL17A,APOD
SOD1,APOD
A2M,APOE
APOA1,APOE
APOC1,APOE
APOC3,APOE
CFB,APOE
CFD,APOE
CST3,APOE
CUTA,APOE
F2,APOE
HEL111,APOE
HP,APOE
ITGB5,APOE
LDLR,APOE
MIF,APOE
SCARB1,APOE
SERPING1,APOE
SNX2,APOE
F10,APOH
LDLR,APOH
NR3C4,APOL2
A2M,APP
ADAM17,APP
ALB,APP
APOE,APP
CALU,APP
CFB,APP
EL52,APP
F2,APP
HLA-A,APP
LTF,APP
MASP2,APP
SERPINA3,APP
TGFB1,APP
THBS1,APP
FBN1,AR
KLK3,AR
EGFR,AREG
EPHA3,AREG
MMP9,AREG
PCSK2,AREG
PTPRD,AREG
PTPRE,AREG
SPP1,AREG
THBS1,AREG
TNC,AREG
A2M,ARL8B
ALPP,ARL8B
AMH,ARL8B
APOD,ARL8B
AZU1,ARL8B
CRHR2,ARL8B
CTSG,ARL8B
F2R,ARL8B
GUSB,ARL8B
PRTN3,ARL8B
TG,ASGR1
ASGR1,ASGR2
A2M,ATP1B3
ACVR2A,ATP1B3
BSG,ATP1B3
BTD,ATP1B3
C3,ATP1B3
CD36,ATP1B3
CD40,ATP1B3
CD44,ATP1B3
CLU,ATP1B3
COL5A1,ATP1B3
CRTAP,ATP1B3
CTSD,ATP1B3
EL52,ATP1B3
FBN1,ATP1B3
FOLR1,ATP1B3
GUSB,ATP1B3
HNRNPM,ATP1B3
HSPA13,ATP1B3
ICAM2,ATP1B3
IGF2R,ATP1B3
ITGA3,ATP1B3
ITGA5,ATP1B3
ITGAM,ATP1B3
ITGAV,ATP1B3
ITGB1,ATP1B3
KDR,ATP1B3
L1CAM,ATP1B3
LAMA5,ATP1B3
LAMC1,ATP1B3
M6PR,ATP1B3
NPR3,ATP1B3
PIGR,ATP1B3
PLXNB2,ATP1B3
PPT1,ATP1B3
PSAP,ATP1B3
RPSA,ATP1B3
SERPINA1,ATP1B3
SLC7A1,ATP1B3
TFRC,ATP1B3
TSPEAR,ATP1B3
MUC2,AVP
OXTR,AVP
AVP,AVPR1A
VIP,AVPR1A
AVP,AVPR2
APOD,AZGP1
CLU,AZGP1
LTF,AZGP1
PIP,AZGP1
TCN1,AZGP1
A2M,AZU1
ALPP,AZU1
APOD,AZU1
CTSG,AZU1
ELANE,AZU1
F7,AZU1
GUSB,AZU1
A2M,B2M
ACAN,B2M
ANXA2,B2M
CALR,B2M
EGFR,B2M
EL52,B2M
EPHA8,B2M
ERBB3,B2M
HLA-B,B2M
HLA-E,B2M
HLA-F,B2M
HLA-G,B2M
ICAM2,B2M
KLRC1,B2M
LTF,B2M
MASP1,B2M
P4HB,B2M
PRDX5,B2M
TFRC,B2M
THRA,B2M
ALB,BCAM
HMGB2,BCAM
LAMA5,BCAM
ACAN,BCAN
ADAM15,BCAN
ADAMTS4,BCAN
ALDOA,BCAN
C4A,BCAN
C7,BCAN
COL5A1,BCAN
COL6A3,BCAN
CUBN,BCAN
DCD,BCAN
FBLN2,BCAN
ITGA2B,BCAN
ITGA7,BCAN
ITGB4,BCAN
LTBP3,BCAN
MMP1,BCAN
MMP10,BCAN
MMP13,BCAN
MMP2,BCAN
MMP3,BCAN
MMP7,BCAN
MMP8,BCAN
PAPPA,BCAN
PTPRF,BCAN
RBP3,BCAN
TNC,BCAN
TNR,BCAN
KNG1,BDKRB1
PF4V1,BDKRB1
ESR1,BDNF
NTF3,BDNF
NTRK1,BDNF
TXLNA,BDNF
A2M,BGN
ALB,BGN
APOB,BGN
APP,BGN
BMP4,BGN
CD44,BGN
COL18A1,BGN
COL1A2,BGN
COL2A1,BGN
COL4A2,BGN
ELN,BGN
F2,BGN
FBN1,BGN
ITGAV,BGN
LOX,BGN
TNF,BGN
BMPR1B,BMP15
GDF9,BMP15
COL4A2,BMP3
BMP2,BMP4
BMPR1B,BMP4
ACVR1,BMP6
ADIPOQ,BMP6
ASGR1,BMP6
AZU1,BMP6
BGN,BMP6
BMPR1B,BMP6
BTLA,BMP6
C1QA,BMP6
C9,BMP6
CD14,BMP6
CD44,BMP6
DCD,BMP6
EECP,BMP6
FASLG,BMP6
FGG,BMP6
HEL111,BMP6
IL33,BMP6
ITGB5,BMP6
LOX,BMP6
LTBP1,BMP6
NPY,BMP6
PRSS1,BMP6
SOD1,BMP6
TNFSF11,BMP6
TNFSF14,BMP6
APOC1,BMPER
BMP4,BMPER
BMP2,BMPR1A
BMP4,BMPR1A
BMPR1B,BMPR1A
BMP4,BMPR1B
BMP2,BMPR2
BMP4,BMPR2
BMPR1A,BMPR2
BMPR1B,BMPR2
C4BPA,BMPR2
CCL11,BMPR2
CD44,BMPR2
CES1,BMPR2
CILP,BMPR2
COL1A2,BMPR2
EFNA2,BMPR2
GDF5,BMPR2
GDF9,BMPR2
GRN,BMPR2
TRPC1,BMPR2
VEGFA,BMPR2
AZGP1,BPIFA1
BPIFB1,BPIFA1
IL6,BPIFA1
ITGAM,BPIFA1
LTF,BPIFA1
RAMP1,BPIFA1
TCN1,BPIFA1
WFDC2,BPIFA1
AZGP1,BPIFB1
LTF,BPIFB1
MS4A1,BPIFB1
TCN1,BPIFB1
TFF1,BPIFB1
WFDC2,BPIFB1
A2M,BSG
AGR2,BSG
AHSG,BSG
ALDOA,BSG
ANXA1,BSG
ANXA5,BSG
C3,BSG
CALR,BSG
CALU,BSG
CD36,BSG
CD40,BSG
CD44,BSG
CLU,BSG
COL5A1,BSG
CRTAP,BSG
CTSD,BSG
EL52,BSG
FBLN1,BSG
FBN1,BSG
FOLR1,BSG
GUSB,BSG
HSP90B1,BSG
ICAM1,BSG
ICAM2,BSG
IGF2R,BSG
ITGA2,BSG
ITGA3,BSG
ITGA5,BSG
ITGA6,BSG
ITGAV,BSG
ITGB1,BSG
ITGB4,BSG
L1CAM,BSG
LAMA5,BSG
LAMC1,BSG
M6PR,BSG
MMP1,BSG
P4HB,BSG
PIGR,BSG
PKM,BSG
PLXNB2,BSG
PRDX5,BSG
PSAP,BSG
RPSA,BSG
RYR1,BSG
S100A4,BSG
SAR1A,BSG
SERPINA1,BSG
SHBG,BSG
SLC7A1,BSG
TACSTD2,BSG
TFRC,BSG
TG,BSG
ADAM15,BTC
CHGB,BTC
ERBB2,BTC
MASP2,BTC
MMP9,BTC
NPY,BTC
PTPRF,BTC
S100A4,BTC
TG,BTC
TSHR,BTC
A2M,BTD
BSG,BTD
CD36,BTD
CD44,BTD
CLU,BTD
COL4A2,BTD
COL5A1,BTD
COL9A1,BTD
CRTAP,BTD
CTSD,BTD
FBN1,BTD
FOLR1,BTD
GUSB,BTD
IGF2R,BTD
ITGA3,BTD
ITGA5,BTD
ITGAV,BTD
ITGB1,BTD
L1CAM,BTD
LAMA5,BTD
LAMC1,BTD
M6PR,BTD
NRP1,BTD
PIGR,BTD
PLXNB2,BTD
PSAP,BTD
SCUBE1,BTD
SERPINA1,BTD
TFRC,BTD
CD44,BTN1A1
CXCL8,BTN1A1
LPL,BTN1A1
PTHLH,BTN1A1
SRPX,BTN1A1
ACAN,C1QA
ADIPOQ,C1QA
APOA1,C1QA
APOC1,C1QA
APOC3,C1QA
C1R,C1QA
CAMP,C1QA
CNMD,C1QA
COL2A1,C1QA
CP,C1QA
FGA,C1QA
FGF2,C1QA
GP1BB,C1QA
HEL111,C1QA
MFGE8,C1QA
PYY,C1QA
THBS1,C1QA
ACAN,C1QB
ADIPOQ,C1QB
ALB,C1QB
APOC1,C1QB
C1QA,C1QB
C1R,C1QB
CHRDL2,C1QB
EDN3,C1QB
FCN1,C1QB
GRIN3B,C1QB
MMP2,C1QB
MMP9,C1QB
ALB,C1QBP
ALDOA,C1QBP
ANXA1,C1QBP
ANXA2,C1QBP
ANXA5,C1QBP
ATP1B3,C1QBP
BSG,C1QBP
C1QA,C1QBP
C3,C1QBP
CALU,C1QBP
CCN1,C1QBP
CDH1,C1QBP
EL52,C1QBP
F12,C1QBP
F2,C1QBP
FN1,C1QBP
GABRB1,C1QBP
GPC4,C1QBP
GPI,C1QBP
HDGF,C1QBP
HMGB1,C1QBP
HMGB2,C1QBP
HNRNPM,C1QBP
HSPG2,C1QBP
IGF2R,C1QBP
ITGA4,C1QBP
ITGA5,C1QBP
ITGAV,C1QBP
ITGB1,C1QBP
KNG1,C1QBP
KRT1,C1QBP
LGALS1,C1QBP
M6PR,C1QBP
MBL2,C1QBP
MIF,C1QBP
MS4A1,C1QBP
NME1,C1QBP
PKM,C1QBP
PPT1,C1QBP
RPSA,C1QBP
S100A8,C1QBP
SERPINC1,C1QBP
SLIT2,C1QBP
TFRC,C1QBP
THRA,C1QBP
TNFRSF1A,C1QBP
VTN,C1QBP
APOA1,C1QC
APOC1,C1QC
APOC3,C1QC
C1QA,C1QC
C1QB,C1QC
CASK,C1QC
CNMD,C1QC
CP,C1QC
FGA,C1QC
HEL111,C1QC
ACAN,C1QTNF1
CACNA1A,C1QTNF1
COL4A2,C1QTNF1
ERBB2,C1QTNF1
FN1,C1QTNF1
GRIN3B,C1QTNF1
C3,C1S
C3,C2
C5,C2
ERBB2,C2
MASP2,C2
CFB,C3
EL52,C3
GPC4,C3
ITGA3,C3
LAMA5,C3
LDLR,C3
ADAMTSL4,C4A
AHSG,C4A
ALB,C4A
APOA1,C4A
APOA2,C4A
APOC1,C4A
APOC2,C4A
APOC3,C4A
C1S,C4A
C3AR1,C4A
C4A,C4A
CDH1,C4A
CFB,C4A
CFD,C4A
CFH,C4A
CST3,C4A
F7,C4A
FGA,C4A
FGF2,C4A
FN1,C4A
GSN,C4A
HEL111,C4A
HPX,C4A
IGF2R,C4A
IL18RAP,C4A
ITGA6,C4A
KRT1,C4A
LAMA5,C4A
MASP2,C4A
MMP13,C4A
PPBP,C4A
PTPRF,C4A
TF,C4A
TG,C4A
ALDOA,C4B
ANXA7,C4B
C3,C4B
C5,C4B
CFB,C4B
COCH,C4B
COL6A3,C4B
C3,C5
PTPRB,C5
TFRC,C5
VCAM1,C5
C5,C5AR1
HTR1A,C5AR1
C3,C5AR2
C5,C6
CUBN,C6
LAMA5,C6
C4B,C7
C5,C7
ERBB3,C7
C7,C8A
C9,C8A
VTN,C8A
ALPG,C8B
C5,C8B
C7,C8B
C8A,C8B
C9,C8B
EFNA1,C8B
IL22RA2,C8B
KCNIP2,C8B
OXT,C8B
TNC,C8B
VTN,C8B
AGR2,C8G
C8A,C8G
C8B,C8G
APOB,C9
C5,C9
C7,C9
EGFR,C9
ENPP1,C9
LAMA5,C9
